id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us7000nnff,2024-10-27 04:49:49.007000+00:00,2024,2020,54.6412,160.5356,90.891,5.2,mb,"121 km SSE of Atlasovo, Russia",Russia,5.0-5.5,92.0,59.0,1.969,0.81,9.88,6.115,0.022,reviewed,us
us7000nnix,2024-10-27 22:06:32.012000+00:00,2024,2020,-17.899,-178.2309,607.641,5.0,mb,"260 km E of Levuka, Fiji",Fiji,,176.0,34.0,2.694,0.74,11.15,5.983,0.048,reviewed,us
us7000nnrv,2024-10-29 06:13:05.296000+00:00,2024,2020,-18.6749,169.51,283.585,5.0,mb,"98 km NNE of Isangel, Vanuatu",Vanuatu,,50.0,78.0,4.368,0.68,10.61,2.778,0.038,reviewed,us
us7000nnvq,2024-10-29 17:32:53.459000+00:00,2024,2020,-59.7778,-27.3153,173.066,5.1,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,136.0,34.0,15.428,0.88,8.51,4.674,0.054,reviewed,us
us7000nnwd,2024-10-29 18:46:45.789000+00:00,2024,2020,-12.2302,-14.775,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,45.0,80.0,4.29,0.73,12.62,1.888,0.087,reviewed,us
us7000nnz9,2024-10-30 12:18:51.671000+00:00,2024,2020,-4.4064,150.0827,509.0,6.0,mww,"126 km N of Kimbe, Papua New Guinea",Papua New Guinea,5.5-6.0,295.0,14.0,2.086,0.58,9.25,1.922,0.052,reviewed,us
us7000np33,2024-10-30 20:15:20.095000+00:00,2024,2020,43.5842,-127.6418,10.0,6.0,mww,"267 km W of Bandon, Oregon",Oregon,5.5-6.0,107.0,69.0,2.612,0.75,7.88,1.809,0.036,reviewed,us
us7000np5g,2024-10-31 05:44:44.843000+00:00,2024,2020,-48.9029,121.2807,10.0,5.2,mww,western Indian-Antarctic Ridge,Antarctic Ridge,5.0-5.5,55.0,65.0,16.244,0.54,10.79,1.878,0.093,reviewed,us
us7000np8b,2024-10-31 17:46:27.498000+00:00,2024,2020,-6.8848,155.4595,39.502,5.3,mww,"62 km S of Panguna, Papua New Guinea",Papua New Guinea,5.0-5.5,95.0,34.0,4.233,0.62,8.26,6.442,0.071,reviewed,us
us7000np9n,2024-10-31 22:24:42.056000+00:00,2024,2020,-19.9227,66.3786,10.0,5.1,mww,Mauritius - Reunion region,Reunion region,5.0-5.5,68.0,55.0,2.837,0.49,9.15,1.785,0.083,reviewed,us
us7000npb7,2024-11-01 05:38:14.848000+00:00,2024,2020,56.4478,-33.9482,10.0,5.4,mww,Reykjanes Ridge,Reykjanes Ridge,5.0-5.5,158.0,29.0,8.776,0.65,9.23,1.853,0.052,reviewed,us
us7000npf5,2024-11-01 17:19:13.559000+00:00,2024,2020,-0.5287,125.852,37.961,5.1,mww,"169 km N of Sanana, Indonesia",Indonesia,5.0-5.5,237.0,18.0,1.991,0.58,5.9,1.268,0.127,reviewed,us
us7000nphp,2024-11-02 05:03:54.734000+00:00,2024,2020,-17.9427,-178.5435,571.981,5.4,mww,"227 km E of Levuka, Fiji",Fiji,5.0-5.5,199.0,36.0,2.469,0.63,10.78,6.737,0.098,reviewed,us
us7000npl2,2024-11-02 19:59:14.759000+00:00,2024,2020,12.5321,-87.9765,64.288,5.1,mww,"61 km WSW of Jiquilillo, Nicaragua",Nicaragua,5.0-5.5,86.0,139.0,0.947,1.1,4.8,5.063,0.049,reviewed,us
us7000npn0,2024-11-03 04:04:04.506000+00:00,2024,2020,-35.6965,-69.4927,188.15,5.4,mww,"130 km NNE of Barrancas, Argentina",Argentina,5.0-5.5,122.0,39.0,1.388,0.91,7.02,4.589,0.039,reviewed,us
us7000nppj,2024-11-03 10:56:48.615000+00:00,2024,2020,51.4799,-175.6197,34.0,5.8,mww,"82 km ESE of Adak, Alaska",Alaska,5.5-6.0,131.0,70.0,0.542,0.63,4.21,1.882,0.068,reviewed,us
us6000p6l2,2024-11-03 12:09:52.136000+00:00,2024,2020,25.4139,142.859,10.0,5.0,mb,"Volcano Islands, Japan region",Japan region,,65.0,81.0,1.781,0.96,7.88,1.859,0.042,reviewed,us
us7000npqn,2024-11-03 17:03:52.253000+00:00,2024,2020,40.1264,23.2456,9.0,5.2,mww,"10 km SW of Néa Poteídaia, Greece",Greece,5.0-5.5,111.0,18.0,0.58,0.63,3.57,1.814,0.043,reviewed,us
us7000npz0,2024-11-05 00:31:17.684000+00:00,2024,2020,-20.1847,-174.0652,44.145,5.0,mb,"50 km SE of Pangai, Tonga",Tonga,,98.0,61.0,1.448,0.45,10.7,5.253,0.067,reviewed,us
us7000npzi,2024-11-05 03:14:06.554000+00:00,2024,2020,5.3197,-77.462,31.25,5.0,mww,"41 km NNW of Pizarro, Colombia",Colombia,,60.0,61.0,2.109,0.67,7.25,3.823,0.073,reviewed,us
us7000nq1g,2024-11-05 10:06:03.806000+00:00,2024,2020,49.4545,147.111,590.621,5.3,mww,"292 km E of Poronaysk, Russia",Russia,5.0-5.5,309.0,81.0,3.834,0.5,10.2,7.786,0.127,reviewed,us
us6000p70c,2024-11-05 16:54:43.527000+00:00,2024,2020,-51.4933,139.0678,10.0,5.0,mww,western Indian-Antarctic Ridge,Antarctic Ridge,,38.0,74.0,10.252,0.48,8.57,1.806,0.089,reviewed,us
us7000nq3d,2024-11-05 19:39:43.762000+00:00,2024,2020,-12.9033,-75.2219,106.0,5.7,mww,"18 km NNW of Santa Ana, Peru",Peru,5.5-6.0,162.0,46.0,1.826,0.7,4.3,1.859,0.049,reviewed,us
us7000nq9e,2024-11-06 14:36:21.520000+00:00,2024,2020,-4.7663,153.3071,35.0,5.9,mww,"124 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.5-6.0,221.0,36.0,1.275,0.47,9.14,1.882,0.043,reviewed,us
us7000nq9t,2024-11-06 15:38:47.678000+00:00,2024,2020,-20.895,-178.6489,587.521,5.2,mb,Fiji region,Fiji region,5.0-5.5,261.0,28.0,4.418,0.84,10.16,6.26,0.037,reviewed,us
us7000nq9w,2024-11-06 15:55:08.907000+00:00,2024,2020,-18.1047,-177.8948,435.632,5.9,mww,"295 km E of Levuka, Fiji",Fiji,5.5-6.0,330.0,27.0,3.073,0.91,9.93,5.625,0.054,reviewed,us
us7000nqa4,2024-11-06 17:19:38.479000+00:00,2024,2020,23.5101,121.6598,25.833,5.0,mww,"52 km S of Hualien City, Taiwan",Taiwan,,103.0,36.0,0.872,0.71,4.08,3.792,0.11,reviewed,us
us7000nqb9,2024-11-06 22:55:03.607000+00:00,2024,2020,25.4039,142.8586,8.0,5.8,mww,"Volcano Islands, Japan region",Japan region,5.5-6.0,277.0,22.0,1.79,0.49,8.16,1.753,0.048,reviewed,us
us6000p71b,2024-11-06 22:59:01.090000+00:00,2024,2020,25.4025,143.156,10.0,5.1,mb,"Volcano Islands, Japan region",Japan region,5.0-5.5,53.0,137.0,1.898,0.87,7.78,1.907,0.09,reviewed,us
us6000p71k,2024-11-06 22:59:15.938000+00:00,2024,2020,25.3721,142.6759,10.0,5.1,mb,"Volcano Islands, Japan region",Japan region,5.0-5.5,34.0,136.0,1.772,0.51,10.84,1.927,0.11,reviewed,us
us7000nqby,2024-11-07 01:11:47.302000+00:00,2024,2020,25.4937,142.7925,10.0,5.2,mww,"Volcano Islands, Japan region",Japan region,5.0-5.5,142.0,71.0,1.686,0.62,7.01,1.82,0.075,reviewed,us
us7000nqc0,2024-11-07 01:55:31.511000+00:00,2024,2020,-30.3414,-177.1665,10.0,5.0,mww,"Kermadec Islands, New Zealand",New Zealand,,137.0,47.0,1.26,0.59,7.96,1.741,0.098,reviewed,us
us7000nqc3,2024-11-07 02:12:33.993000+00:00,2024,2020,25.4531,142.8164,10.0,5.0,mb,"Volcano Islands, Japan region",Japan region,,62.0,65.0,1.731,1.04,11.2,1.863,0.072,reviewed,us
us7000nqcc,2024-11-07 04:31:33.207000+00:00,2024,2020,-42.2511,74.8589,10.0,5.4,mww,Mid-Indian Ridge,Indian Ridge,5.0-5.5,96.0,18.0,4.911,0.54,9.67,1.727,0.066,reviewed,us
us7000nqdi,2024-11-07 09:00:06.910000+00:00,2024,2020,-56.2193,-27.4481,119.198,5.0,mb,South Sandwich Islands region,South Sandwich Islands region,,67.0,56.0,5.522,0.74,10.82,5.628,0.073,reviewed,us
us7000nqfp,2024-11-07 16:42:05.663000+00:00,2024,2020,-5.6899,154.3528,97.133,5.2,mww,"143 km WNW of Panguna, Papua New Guinea",Papua New Guinea,5.0-5.5,66.0,30.0,2.641,0.73,10.42,5.574,0.071,reviewed,us
us7000nqha,2024-11-07 19:53:54.072000+00:00,2024,2020,25.4503,142.847,10.0,5.1,mww,"Volcano Islands, Japan region",Japan region,5.0-5.5,97.0,115.0,1.743,0.69,9.37,1.876,0.063,reviewed,us
us7000nqj9,2024-11-08 02:53:22.982000+00:00,2024,2020,-41.4646,-84.7884,10.0,5.0,mb,West Chile Rise,West Chile Rise,,35.0,138.0,9.126,0.98,10.09,1.584,0.048,reviewed,us
us7000nqkx,2024-11-08 10:37:42.623000+00:00,2024,2020,-1.4492,-77.4738,190.812,5.1,mww,"58 km E of Puyo, Ecuador",Ecuador,5.0-5.5,244.0,76.0,0.553,0.6,8.99,5.677,0.065,reviewed,us
us7000nql2,2024-11-08 11:38:00.376000+00:00,2024,2020,-46.7807,-75.6402,10.0,6.3,mww,"239 km WNW of Cochrane, Chile",Chile,6.0-6.5,85.0,52.0,2.139,0.71,4.83,1.816,0.039,reviewed,us
us7000nqls,2024-11-08 14:04:01.624000+00:00,2024,2020,38.5535,39.7334,10.0,5.1,mwr,"21 km SSW of Kovancılar, Turkey",Turkey,5.0-5.5,53.0,69.0,0.379,0.93,4.33,1.86,0.056,reviewed,us
us7000nqsv,2024-11-08 23:26:35.662000+00:00,2024,2020,25.4584,142.8157,17.984,5.0,mb,"Volcano Islands, Japan region",Japan region,,120.0,53.0,1.726,0.69,9.77,4.027,0.056,reviewed,us
us7000nquf,2024-11-09 05:00:39.995000+00:00,2024,2020,32.3106,142.4167,10.0,5.0,mb,"Izu Islands, Japan region",Japan region,,174.0,98.0,2.336,0.51,7.7,1.848,0.047,reviewed,us
us7000nqv1,2024-11-09 10:03:40.690000+00:00,2024,2020,7.4901,-82.3993,10.0,5.6,mww,"79 km SE of Burica, Panama",Panama,5.5-6.0,78.0,92.0,1.95,0.82,7.9,1.865,0.036,reviewed,us
us7000nqw0,2024-11-09 13:45:33.039000+00:00,2024,2020,-25.7465,-13.8406,10.0,5.1,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,65.0,60.0,26.231,0.69,5.89,1.83,0.07,reviewed,us
us7000nqwx,2024-11-09 19:30:18.781000+00:00,2024,2020,7.5218,-82.3895,10.0,5.8,mww,"77 km SE of Burica, Panama",Panama,5.5-6.0,91.0,59.0,1.926,0.74,6.44,1.69,0.044,reviewed,us
us7000nqx5,2024-11-09 20:37:50.966000+00:00,2024,2020,45.3508,98.832,10.0,5.0,mb,"174 km WSW of Bayanhongor, Mongolia",Mongolia,,71.0,46.0,5.773,0.63,9.45,1.874,0.041,reviewed,us
us7000nqzm,2024-11-10 09:43:22.826000+00:00,2024,2020,-20.7394,-178.5362,583.497,5.0,mb,Fiji region,Fiji region,,80.0,47.0,4.388,0.74,12.19,8.3,0.025,reviewed,us
us7000nr0k,2024-11-10 15:46:58.318000+00:00,2024,2020,-30.4397,-177.747,35.0,5.1,mww,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,46.0,113.0,1.183,1.18,8.59,1.835,0.08,reviewed,us
us7000nr0n,2024-11-10 15:50:03.006000+00:00,2024,2020,19.8238,-76.9792,19.0,5.9,mww,"38 km S of Bartolomé Masó, Cuba",Cuba,5.5-6.0,96.0,41.0,0.552,1.01,4.31,0.556,0.048,reviewed,us
us7000nr0v,2024-11-10 16:49:50.426000+00:00,2024,2020,19.7974,-77.0506,14.0,6.8,mww,"42 km SSW of Bartolomé Masó, Cuba",Cuba,6.5-7.0,90.0,25.0,0.624,0.91,3.76,1.715,0.032,reviewed,us
us7000nr2a,2024-11-10 21:29:00.217000+00:00,2024,2020,-4.9172,132.0496,10.0,5.0,mb,"110 km NW of Tual, Indonesia",Indonesia,,95.0,45.0,1.995,0.61,3.48,1.804,0.065,reviewed,us
us7000nr2k,2024-11-10 22:35:13.094000+00:00,2024,2020,-4.9353,132.0487,10.0,5.1,mb,"109 km NW of Tual, Indonesia",Indonesia,5.0-5.5,113.0,58.0,2.013,0.53,5.91,1.754,0.062,reviewed,us
us7000nr3j,2024-11-11 04:02:54.299000+00:00,2024,2020,-15.1467,-173.3653,10.0,5.0,mb,"100 km NNE of Hihifo, Tonga",Tonga,,45.0,80.0,1.966,0.62,10.88,1.88,0.052,reviewed,us
us7000nr49,2024-11-11 07:14:57.140000+00:00,2024,2020,-21.226,-173.8299,10.0,5.0,mb,"117 km E of ‘Ohonua, Tonga",Tonga,,56.0,116.0,4.244,0.8,11.7,1.87,0.076,reviewed,us
us7000nr4u,2024-11-11 10:08:20.774000+00:00,2024,2020,-4.957,132.1086,22.782,5.0,mb,"103 km NW of Tual, Indonesia",Indonesia,,82.0,39.0,2.029,0.84,6.3,2.739,0.071,reviewed,us
us7000nr4w,2024-11-11 10:16:53.821000+00:00,2024,2020,20.1687,145.7964,8.0,5.5,mww,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,5.0-5.5,130.0,38.0,4.908,0.98,7.45,1.383,0.049,reviewed,us
us7000nr5i,2024-11-11 13:35:31.309000+00:00,2024,2020,-5.404,125.7974,517.961,5.0,mb,Banda Sea,Banda Sea,,133.0,27.0,4.184,0.77,9.55,5.855,0.043,reviewed,us
us7000nrbx,2024-11-12 09:24:29.442000+00:00,2024,2020,0.5861,126.1349,34.193,5.2,mww,"140 km W of Ternate, Indonesia",Indonesia,5.0-5.5,161.0,47.0,1.245,0.54,7.0,4.756,0.086,reviewed,us
us7000nrci,2024-11-12 14:31:59.248000+00:00,2024,2020,-4.6006,152.4987,87.552,5.3,mww,"38 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,221.0,21.0,0.526,0.79,7.35,4.26,0.098,reviewed,us
us7000nrcp,2024-11-12 16:08:42.376000+00:00,2024,2020,-1.3352,-13.2522,10.0,5.4,mb,north of Ascension Island,north of Ascension Island,5.0-5.5,308.0,29.0,6.566,0.54,8.68,1.768,0.034,reviewed,us
us7000nrgf,2024-11-13 00:18:23.349000+00:00,2024,2020,16.2665,-98.4105,13.807,5.0,mww,"8 km SSW of Santo Domingo Armenta, Mexico",Mexico,,116.0,164.0,1.298,0.67,9.64,5.572,0.059,reviewed,us
us7000nrgn,2024-11-13 01:29:31.195000+00:00,2024,2020,-58.7095,-24.8231,21.151,5.1,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,70.0,51.0,7.827,0.62,10.88,3.116,0.064,reviewed,us
us7000nrhn,2024-11-13 05:13:20.904000+00:00,2024,2020,36.5137,71.1648,231.72,5.0,mb,"37 km WSW of Ashkāsham, Afghanistan",Afghanistan,,119.0,32.0,2.246,0.84,7.63,5.213,0.034,reviewed,us
us7000nrp3,2024-11-14 09:16:31.724000+00:00,2024,2020,16.47,-98.4401,41.058,5.0,mb,"2 km W of Cuajinicuilapa, Mexico",Mexico,,79.0,162.0,1.093,0.71,8.96,7.135,0.033,reviewed,us
us7000nrtu,2024-11-14 19:08:17.852000+00:00,2024,2020,-6.0117,104.3629,92.099,5.1,mb,"118 km WSW of Bandar Lampung, Indonesia",Indonesia,5.0-5.5,85.0,64.0,2.158,0.82,4.97,6.455,0.047,reviewed,us
us7000nrw7,2024-11-15 00:11:57.919000+00:00,2024,2020,51.5497,-178.2559,51.802,5.1,mb,"117 km WSW of Adak, Alaska",Alaska,5.0-5.5,112.0,87.0,0.303,0.59,3.45,4.293,0.025,reviewed,us
us7000nrwz,2024-11-15 05:28:30.650000+00:00,2024,2020,-4.7548,153.2923,56.0,6.6,mww,"122 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,6.5-7.0,113.0,19.0,1.257,0.67,8.14,1.856,0.061,reviewed,us
us7000nry3,2024-11-15 08:41:47.013000+00:00,2024,2020,-19.3958,-172.9908,10.0,5.4,mb,"133 km SE of Neiafu, Tonga",Tonga,5.0-5.5,53.0,71.0,2.912,1.13,6.03,1.866,0.082,reviewed,us
us7000nryg,2024-11-15 10:41:07.227000+00:00,2024,2020,-61.2858,153.9957,10.0,5.5,mww,Balleny Islands region,Balleny Islands region,5.0-5.5,30.0,124.0,7.296,0.38,8.95,1.879,0.068,reviewed,us
us7000nryk,2024-11-15 11:38:17.024000+00:00,2024,2020,-23.4723,170.5049,10.0,5.0,mb,southeast of the Loyalty Islands,southeast of the Loyalty Islands,,19.0,245.0,2.944,0.84,12.36,1.992,0.133,reviewed,us
us7000ns2h,2024-11-15 21:11:49.989000+00:00,2024,2020,17.7746,-61.5099,28.025,5.0,mww,"36 km ENE of Codrington, Antigua and Barbuda",Antigua and Barbuda,,180.0,56.0,0.283,0.61,5.28,4.034,0.08,reviewed,us
us7000ns3m,2024-11-16 02:17:09.831000+00:00,2024,2020,-15.2575,-13.402,10.0,5.1,mww,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,60.0,59.0,7.41,1.18,5.2,1.816,0.098,reviewed,us
us7000ns4s,2024-11-16 08:22:26.471000+00:00,2024,2020,-12.1604,166.651,119.062,5.4,mww,"184 km SSE of Lata, Solomon Islands",Solomon Islands,5.0-5.5,159.0,44.0,3.311,0.58,7.46,6.404,0.066,reviewed,us
us7000ns5p,2024-11-16 12:22:17.410000+00:00,2024,2020,41.0392,141.0132,9.94,5.0,mb,"14 km NNE of Hiranai, Japan",Japan,,79.0,92.0,0.252,0.45,6.83,4.243,0.031,reviewed,us
us7000ns62,2024-11-16 13:47:35.807000+00:00,2024,2020,53.1113,159.8822,56.37,5.0,mww,"84 km E of Petropavlovsk-Kamchatsky, Russia",Russia,,104.0,78.0,0.749,0.98,7.89,5.836,0.117,reviewed,us
us7000nsa3,2024-11-17 12:16:29.874000+00:00,2024,2020,29.0424,131.3968,8.0,6.1,mww,"156 km SSE of Koshima, Japan",Japan,6.0-6.5,134.0,32.0,2.591,0.9,6.25,1.822,0.041,reviewed,us
us7000nsaz,2024-11-17 18:55:36.976000+00:00,2024,2020,-4.7992,153.2955,63.576,5.1,mww,"124 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,76.0,73.0,1.28,0.74,8.71,6.559,0.071,reviewed,us
us7000nsbu,2024-11-17 23:05:54.744000+00:00,2024,2020,-12.8337,-14.9719,10.0,5.1,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,111.0,57.0,4.907,0.68,6.1,1.805,0.057,reviewed,us
us7000nsbw,2024-11-17 23:16:14.225000+00:00,2024,2020,-12.7831,-14.711,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,96.0,62.0,4.832,0.49,10.1,1.846,0.06,reviewed,us
us7000nsc0,2024-11-18 00:00:45.051000+00:00,2024,2020,-12.7093,-14.5935,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,116.0,46.0,4.752,0.46,9.27,1.836,0.054,reviewed,us
us7000nsce,2024-11-18 02:18:49.956000+00:00,2024,2020,15.097,147.1498,10.0,5.1,mb,"150 km E of Saipan, Northern Mariana Islands",Northern Mariana Islands,5.0-5.5,56.0,82.0,1.318,0.76,7.94,1.822,0.068,reviewed,us
us7000nscj,2024-11-18 03:35:34.227000+00:00,2024,2020,20.7794,121.9014,18.497,5.1,mb,"37 km N of Basco, Philippines",Philippines,5.0-5.5,62.0,144.0,2.167,0.67,10.47,7.006,0.049,reviewed,us
us7000nsjt,2024-11-19 02:41:52.175000+00:00,2024,2020,-21.0456,-175.7525,8.0,5.6,mww,"48 km WNW of Houma, Tonga",Tonga,5.5-6.0,72.0,74.0,6.479,0.86,10.47,1.792,0.061,reviewed,us
us7000nskr,2024-11-19 08:34:02.404000+00:00,2024,2020,6.1462,126.1658,105.102,5.1,mww,"23 km S of Pondaguitan, Philippines",Philippines,5.0-5.5,110.0,29.0,1.087,0.96,7.26,2.026,0.066,reviewed,us
us6000p6ev,2024-11-19 18:36:11.645000+00:00,2024,2020,34.0768,138.3387,249.022,5.0,mww,"59 km S of Ōyama, Japan",Japan,,128.0,34.0,1.561,0.6,7.21,5.061,0.063,reviewed,us
us6000p6i8,2024-11-20 09:26:28.745000+00:00,2024,2020,-12.0635,165.7646,10.0,5.3,mww,"148 km S of Lata, Solomon Islands",Solomon Islands,5.0-5.5,59.0,131.0,3.642,0.81,9.41,1.906,0.078,reviewed,us
us6000p6id,2024-11-20 10:42:56.316000+00:00,2024,2020,-20.7318,-176.3434,212.565,5.5,mww,"118 km WNW of Houma, Tonga",Tonga,5.0-5.5,196.0,50.0,5.867,0.45,11.8,6.695,0.05,reviewed,us
us6000p6iv,2024-11-20 14:43:51.351000+00:00,2024,2020,79.8553,1.618,2.408,5.7,mww,Greenland Sea,Greenland Sea,5.5-6.0,311.0,48.0,2.131,0.45,8.87,3.712,0.049,reviewed,us
us6000p6iz,2024-11-20 14:55:42.678000+00:00,2024,2020,18.1848,145.4512,289.199,5.0,mb,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,,230.0,30.0,2.952,0.62,8.83,6.95,0.029,reviewed,us
us6000p6j0,2024-11-20 15:09:04.939000+00:00,2024,2020,46.4137,136.0994,437.348,5.1,mb,"21 km ESE of Vostok, Russia",Russia,5.0-5.5,279.0,23.0,3.648,0.88,9.09,5.824,0.025,reviewed,us
us6000p6m3,2024-11-20 18:44:13.288000+00:00,2024,2020,-17.1616,-174.4037,169.488,5.1,mww,"148 km SSW of Hihifo, Tonga",Tonga,5.0-5.5,95.0,135.0,4.104,0.56,12.62,5.748,0.086,reviewed,us
us6000p6pu,2024-11-21 04:59:15.218000+00:00,2024,2020,29.2777,51.2977,10.0,5.0,mb,"7 km E of Borāzjān, Iran",Iran,,137.0,70.0,6.142,0.57,8.17,1.856,0.05,reviewed,us
us6000p6r8,2024-11-21 12:12:53.535000+00:00,2024,2020,-2.32,138.9634,35.773,5.2,mb,"188 km W of Abepura, Indonesia",Indonesia,5.0-5.5,53.0,65.0,6.734,0.62,9.62,5.192,0.058,reviewed,us
us6000p6s7,2024-11-21 15:39:48.401000+00:00,2024,2020,11.7017,144.3333,10.0,5.0,mww,"176 km SSW of Merizo Village, Guam",Guam,,80.0,65.0,1.947,0.72,10.61,1.823,0.117,reviewed,us
us6000p6y6,2024-11-22 07:51:05.718000+00:00,2024,2020,2.5891,128.2336,68.892,5.1,mww,"98 km NNE of Tobelo, Indonesia",Indonesia,5.0-5.5,77.0,36.0,2.002,0.87,7.48,6.601,0.103,reviewed,us
us6000p6z5,2024-11-22 11:25:19.848000+00:00,2024,2020,-53.0712,19.6854,10.0,5.0,mb,southwest of Africa,southwest of Africa,,34.0,53.0,20.695,0.5,9.22,1.826,0.102,reviewed,us
us6000p78e,2024-11-23 10:25:35.232000+00:00,2024,2020,-2.8697,145.7214,10.0,5.1,mb,"195 km WSW of Lorengau, Papua New Guinea",Papua New Guinea,5.0-5.5,47.0,42.0,1.837,0.51,8.31,1.847,0.068,reviewed,us
us6000p78j,2024-11-23 10:47:50.678000+00:00,2024,2020,-2.8084,145.7523,10.0,5.1,mb,"189 km WSW of Lorengau, Papua New Guinea",Papua New Guinea,5.0-5.5,52.0,41.0,1.783,0.86,7.68,1.873,0.069,reviewed,us
us6000p79h,2024-11-23 14:43:18.846000+00:00,2024,2020,-4.1071,142.954,89.517,5.0,mww,"19 km NE of Ambunti, Papua New Guinea",Papua New Guinea,,71.0,50.0,2.748,0.77,6.48,5.784,0.11,reviewed,us
us6000p7aq,2024-11-23 19:04:30.553000+00:00,2024,2020,-17.8504,-178.5153,587.878,5.9,mww,"230 km E of Levuka, Fiji",Fiji,5.5-6.0,182.0,23.0,2.439,0.73,10.36,5.539,0.056,reviewed,us
us6000p7c2,2024-11-23 23:55:54.209000+00:00,2024,2020,-55.584,158.4021,10.0,5.1,mb,Macquarie Island region,Macquarie Island region,5.0-5.5,37.0,131.0,1.131,0.96,7.31,1.916,0.102,reviewed,us
us6000p7ec,2024-11-24 07:58:36.433000+00:00,2024,2020,-11.2689,34.7704,10.0,5.0,mb,"1 km NNE of Mbamba Bay, Tanzania",Tanzania,,61.0,49.0,7.545,0.8,8.28,1.795,0.082,reviewed,us
us6000p7l3,2024-11-25 15:37:42.187000+00:00,2024,2020,29.2609,140.7624,94.022,5.0,mww,"Izu Islands, Japan region",Japan region,,149.0,24.0,2.496,1.09,7.13,5.237,0.068,reviewed,us
us7000nu6z,2024-11-26 04:31:21.640000+00:00,2024,2020,38.7149,142.1147,44.201,5.3,mww,"52 km SE of Ōfunato, Japan",Japan,5.0-5.5,193.0,61.0,2.224,0.48,8.25,4.766,0.063,reviewed,us
us7000nu7t,2024-11-26 07:55:04.469000+00:00,2024,2020,-2.903,129.3838,10.0,5.0,mb,"63 km NE of Masohi, Indonesia",Indonesia,,80.0,45.0,1.69,0.69,6.52,1.717,0.06,reviewed,us
us7000nu8n,2024-11-26 12:33:09.423000+00:00,2024,2020,-30.4554,-71.3521,47.097,5.1,mww,"21 km NW of Ovalle, Chile",Chile,5.0-5.5,196.0,93.0,0.327,0.55,5.98,4.506,0.093,reviewed,us
us7000nu90,2024-11-26 13:47:03.411000+00:00,2024,2020,36.9549,136.3653,8.0,6.1,mww,"38 km WNW of Hakui, Japan",Japan,6.0-6.5,321.0,10.0,1.532,0.74,5.42,1.69,0.036,reviewed,us
us7000nuc0,2024-11-26 21:01:48.220000+00:00,2024,2020,49.307,155.4628,51.585,5.4,mww,"159 km SSW of Severo-Kuril’sk, Russia",Russia,5.0-5.5,132.0,49.0,4.058,0.62,8.89,4.372,0.061,reviewed,us
us7000nug7,2024-11-27 08:59:03.951000+00:00,2024,2020,9.1414,126.6882,6.194,5.0,mb,"49 km ENE of Bacolod, Philippines",Philippines,,70.0,62.0,2.333,1.16,6.1,3.576,0.065,reviewed,us
us7000nxwc,2024-11-27 18:06:50.098000+00:00,2024,2020,-59.2025,149.2152,10.0,5.0,mww,west of Macquarie Island,west of Macquarie Island,,13.0,131.0,7.114,0.65,15.44,1.502,0.089,reviewed,us
us7000nuku,2024-11-27 20:34:40.038000+00:00,2024,2020,48.5992,100.2142,10.0,5.0,mb,"109 km SSW of Tsengel, Mongolia",Mongolia,,92.0,40.0,4.202,0.62,8.17,1.842,0.066,reviewed,us
us7000nul8,2024-11-27 21:58:45.297000+00:00,2024,2020,15.4608,120.8046,182.0,5.7,mww,"1 km NNE of Concepcion, Philippines",Philippines,5.5-6.0,242.0,30.0,7.322,0.61,9.33,1.884,0.044,reviewed,us
us7000nula,2024-11-27 22:03:56.840000+00:00,2024,2020,-37.6381,179.6542,19.0,5.8,mww,"119 km E of Hicks Bay, New Zealand",New Zealand,5.5-6.0,171.0,45.0,1.073,0.91,8.19,1.753,0.046,reviewed,us
us7000nuru,2024-11-28 15:40:55.370000+00:00,2024,2020,-20.3197,67.89,10.0,5.0,mww,Mid-Indian Ridge,Indian Ridge,,39.0,51.0,4.286,1.09,12.06,1.863,0.086,reviewed,us
us7000nuta,2024-11-28 18:41:42.973000+00:00,2024,2020,-28.9149,-176.9352,35.0,5.0,mww,Kermadec Islands region,Kermadec Islands region,,63.0,104.0,0.929,0.64,10.33,0.498,0.083,reviewed,us
